,Rk,Year,Player,Age,Team,Pos,PER,WS,BPM,College,Draft Pick
909,410,2023,Otto Porter Jr.,30,TOR,SF,8.7,0.3,-3.2,Georgetown,3
910,411,2023,Gradey Dick,20,TOR,SG,8.9,0.3,-5.4,Kansas,13
911,412,2023,Ryan Rollins,21,2TM,PG,22.0,0.3,5.7,Toledo,44
912,413,2023,Marcus Smart,29,MEM,PG,11.8,0.2,-2.4,Oklahoma State,6
913,414,2023,Javon Freeman-Liberty,24,TOR,PG,10.7,0.2,-5.2,DePaul,Undrafted
914,415,2023,Trent Forrest,25,ATL,SG,8.9,0.2,-4.4,Florida State,Undrafted
915,416,2023,Udoka Azubuike,24,PHO,C,12.3,0.2,-3.2,Kansas,27
916,417,2023,A.J. Lawson,23,DAL,SG,11.2,0.2,-4.6,South Carolina,Undrafted
917,418,2023,Braxton Key,26,DEN,SF,16.5,0.2,2.1,Virginia,Undrafted
918,419,2023,Jermaine Samuels,25,HOU,SF,15.1,0.2,0.8,Villanova,Undrafted
919,420,2023,Jay Huff,25,DEN,C,18.5,0.2,1.3,Virginia,Undrafted
920,421,2023,Ibou Badji,21,POR,C,8.1,0.2,-5.8,FC Barcelona,Undrafted
921,422,2023,Julian Phillips,20,CHI,SF,7.0,0.2,-5.3,Tennessee,35
922,423,2023,Cory Joseph,32,GSW,PG,6.2,0.2,-4.7,Texas,29
923,424,2023,Ziaire Williams,22,MEM,SF,9.3,0.2,-4.5,Stanford,10
924,425,2023,Patrick Baldwin Jr.,21,WAS,SF,9.7,0.2,-4.6,Wisconsin-Milwaukee,28
925,426,2023,Jordan Clarkson,31,UTA,SG,12.7,0.2,-4.5,Missouri,46
926,427,2023,Oscar Tshiebwe,24,IND,PF,24.8,0.2,2.2,Kentucky,Undrafted
927,428,2023,Garrett Temple,37,TOR,SG,9.5,0.2,-4.7,Louisiana State,Undrafted
928,429,2023,Mouhamed Gueye,21,ATL,PF,15.0,0.2,-1.5,Washington State,39
929,430,2023,Jevon Carter,28,CHI,PG,8.5,0.2,-4.0,West Virginia,32
930,431,2023,Trevelin Queen,26,ORL,SG,8.3,0.2,-3.4,New Mexico State,Undrafted
931,432,2023,Boban Marjanović,35,HOU,C,21.1,0.2,-0.3,Crvena zvezda,Undrafted
932,433,2023,Taj Gibson,38,2TM,PF,5.9,0.2,-5.3,Southern California,26
933,434,2023,JD Davison,21,BOS,SG,18.8,0.2,3.3,Alabama,53
934,435,2023,Adama Sanogo,21,CHI,PF,21.9,0.2,-6.7,Connecticut,Undrafted
935,436,2023,Moses Brown,24,POR,C,14.5,0.2,-6.5,UCLA,Undrafted
936,437,2023,Kyle Kuzma,28,WAS,PF,15.7,0.2,-1.1,Utah,27
937,438,2023,Julian Strawther,21,DEN,SF,8.2,0.2,-6.0,Gonzaga,29
938,439,2023,Jalen Pickett,24,DEN,SG,9.7,0.2,-3.3,Penn State,32
939,440,2023,Colin Castleton,23,LAL,C,13.0,0.2,-5.2,Florida,Undrafted
940,441,2023,T.J. Warren,30,MIN,SF,9.2,0.2,-4.5,North Carolina State,14
941,442,2023,Jordan Walsh,19,BOS,SF,8.4,0.2,-3.8,Arkansas,38
942,443,2023,RaiQuan Gray,24,SAS,PF,22.7,0.2,7.4,Florida State,59
943,444,2023,Nathan Mensah,25,CHO,C,5.0,0.1,-8.8,San Diego State,Undrafted
944,445,2023,Tristan Vukcevic,20,WAS,C,13.9,0.1,-3.6,Real Madrid,42
945,446,2023,Kobi Simmons,26,TOR,PG,14.5,0.1,-1.0,Arizona,Undrafted
946,447,2023,Jacob Toppin,23,NYK,SF,14.3,0.1,-0.7,Kentucky,Undrafted
947,448,2023,David Duke Jr.,24,SAS,SG,16.2,0.1,1.4,Providence,Undrafted
948,449,2023,Devonte' Graham,28,SAS,PG,9.4,0.1,-3.9,Kansas,34
949,450,2023,Mike Muscala,32,3TM,C,7.5,0.1,-5.3,Bucknell,44
950,451,2023,D.J. Wilson,27,PHI,PF,31.6,0.1,22.4,Michigan,17
951,452,2023,James Bouknight,23,CHO,SG,15.9,0.1,2.2,Connecticut,11
952,453,2023,Dereon Seabron,23,NOP,SG,9.2,0.1,-1.5,North Carolina State,Undrafted
953,454,2023,David Roddy,22,2TM,PF,8.7,0.1,-5.0,Colorado State,23
954,455,2023,Drew Peterson,24,BOS,PF,18.5,0.1,5.3,Southern California,Undrafted
955,456,2023,Terquavion Smith,21,PHI,PG,14.8,0.1,0.8,North Carolina State,Undrafted
956,457,2023,Keon Johnson,21,BRK,SG,13.1,0.1,-2.7,Tennessee,21
957,458,2023,Mamadi Diakite,27,2TM,PF,18.6,0.1,3.5,Virginia,Undrafted
958,459,2023,Buddy Boeheim,24,DET,SF,9.1,0.1,-3.5,Syracuse,Undrafted
959,460,2023,Wendell Moore Jr.,22,MIN,SG,8.6,0.1,-2.8,Duke,26
960,461,2023,Jules Bernard,24,WAS,SG,12.7,0.1,-3.0,UCLA,Undrafted
961,462,2023,Ochai Agbaji,23,2TM,SG,7.7,0.1,-4.4,Kansas,14
962,463,2023,Justin Minaya,24,POR,SF,5.8,0.1,-5.6,Providence,Undrafted
963,464,2023,Patty Mills,35,2TM,PG,7.2,0.1,-4.6,St. Mary's,55
964,465,2023,Matthew Hurt,23,MEM,PF,8.4,0.1,-3.7,Duke,Undrafted
965,466,2023,Jordan Ford,25,SAC,PG,16.8,0.1,2.2,St. Mary's College,Undrafted
966,467,2023,Jaylen Nowell,24,2TM,SG,9.2,0.1,-5.4,Washington,43
967,468,2023,Jordan Miller,24,LAC,SF,14.1,0.1,-3.8,Miami,48
968,469,2023,Kendall Brown,20,IND,SG,7.6,0.1,-6.8,Baylor,48
969,470,2023,Harry Giles,25,2TM,C,14.8,0.1,-4.8,Duke,20
970,471,2023,Markquis Nowell,24,TOR,SG,55.5,0.1,43.3,Kansas State,Undrafted
971,472,2023,Jahmi'us Ramsey,22,TOR,SG,10.6,0.1,-4.4,Texas Tech,43
972,473,2023,Chris Livingston,20,MIL,SF,6.9,0.1,-8.0,Kentucky,58
973,474,2023,Isaiah Mobley,24,CLE,PF,8.1,0.0,-6.6,USC,49
974,475,2023,D.J. Carton,23,TOR,SG,9.6,0.0,-5.3,Marquette,Undrafted
975,476,2023,Quenton Jackson,25,IND,PG,16.1,0.0,3.3,Texas A&M,Undrafted
976,477,2023,Pat Spencer,27,GSW,PG,9.4,0.0,-6.4,Northwestern,Undrafted
977,478,2023,Jalen Slawson,24,SAC,SF,6.6,0.0,-6.4,Furman,54
978,479,2023,Ashton Hagans,24,POR,PG,8.5,0.0,-3.5,Kentucky,Undrafted
979,480,2023,Bones Hyland,23,LAC,PG,10.8,0.0,-3.6,Virginia Commonwealth,26
980,481,2023,Jason Preston,24,UTA,PG,10.5,0.0,-2.6,Ohio,33
981,482,2023,Ish Wainright,29,2TM,SF,8.9,0.0,-2.4,Baylor,Undrafted
982,483,2023,Henri Drell,23,CHI,SF,10.7,0.0,-4.9,Victoria Libertas,Undrafted
983,484,2023,Colby Jones,21,SAC,SG,8.9,0.0,-5.0,Xavier,34
984,485,2023,Hamidou Diallo,25,WAS,SG,33.2,0.0,18.7,Kentucky,45
985,486,2023,Daishen Nix,21,MIN,PG,12.3,0.0,-1.4,NBA G League Ignite,Undrafted
986,487,2023,Ty Jerome,26,CLE,SG,7.6,0.0,-4.9,Virginia,24
987,488,2023,Shaquille Harrison,30,MEM,SG,15.9,0.0,4.6,Tulsa,Undrafted
988,489,2023,Admiral Schofield,26,ORL,PF,6.0,0.0,-4.9,Tennessee,42
989,490,2023,Robin Lopez,35,MIL,C,6.6,0.0,-6.1,Stanford,15
990,491,2023,Hunter Tyson,23,DEN,PF,6.0,0.0,-8.9,Clemson,37
991,492,2023,Ron Harper Jr.,23,TOR,PF,0.0,0.0,-8.8,Rutgers,Undrafted
992,493,2023,DeJon Jarreau,26,MEM,SG,9.6,0.0,-4.0,Houston,Undrafted
993,494,2023,Jett Howard,20,ORL,SF,8.6,0.0,-1.8,Michigan,11
994,495,2023,Filip Petrušev,23,2TM,C,5.1,0.0,-8.0,Gonzaga,50
995,496,2023,Kevon Harris,26,ORL,SG,11.1,0.0,-15.8,Stephen F. Austin,Undrafted
996,497,2023,Joe Harris,32,DET,SG,4.6,0.0,-5.9,Virginia,33
997,498,2023,Dexter Dennis,24,DAL,SG,18.3,0.0,1.7,Texas A&M,Undrafted
998,499,2023,Justin Jackson,28,MIN,SF,0.0,0.0,-7.5,North Carolina,15
999,500,2023,Greg Brown III,22,DAL,PF,10.5,0.0,-4.4,Texas,43
1000,1,2022,Nikola Jokić,27,DEN,C,31.5,14.9,13.0,Mega Basket,41
1001,2,2022,Domantas Sabonis,26,SAC,C,23.5,12.6,5.8,Gonzaga,11
1002,3,2022,Jimmy Butler,33,MIA,PF,27.6,12.3,8.7,Marquette,30
1003,4,2022,Joel Embiid,28,PHI,C,31.4,12.3,9.2,Kansas,3
1004,5,2022,Shai Gilgeous-Alexander,24,OKC,PG,27.2,11.4,7.3,Kentucky,11
1005,6,2022,Jayson Tatum,24,BOS,SF,23.7,10.5,5.5,Duke,3
1006,7,2022,Luka Dončić,23,DAL,PG,28.7,10.2,8.9,Real Madrid,3
1007,8,2022,Jarrett Allen,24,CLE,C,19.9,9.5,2.4,Texas,22
1008,9,2022,Nic Claxton,23,BRK,C,20.8,9.2,3.1,Georgia,31
1009,10,2022,Damian Lillard,32,POR,PG,26.7,9.0,7.1,Weber State,6
1010,11,2022,Anthony Davis,29,LAL,C,27.8,9.0,6.3,Kentucky,1
1011,12,2022,Donovan Mitchell,26,CLE,SG,22.9,8.9,6.3,Louisville,13
1012,13,2022,Jalen Brunson,26,NYK,PG,21.2,8.7,3.9,Villanova,33
1013,14,2022,Kevon Looney,26,GSW,C,17.8,8.7,2.1,UCLA,30
1014,15,2022,Giannis Antetokounmpo,28,MIL,PF,29.0,8.6,8.5,Filathlitikos,15
1015,16,2022,DeMar DeRozan,33,CHI,SF,20.6,8.5,2.0,Southern California,9
1016,17,2022,Evan Mobley,21,CLE,PF,17.9,8.5,1.7,Southern California,3
1017,18,2022,James Harden,33,PHI,PG,21.6,8.4,5.4,Arizona State,3
1018,19,2022,Nikola Vučević,32,CHI,C,19.1,8.3,2.7,Southern California,16
1019,20,2022,Lauri Markkanen,25,UTA,PF,22.1,8.2,3.8,Arizona,7
1020,21,2022,Julius Randle,28,NYK,PF,20.3,8.1,3.7,Kentucky,7
1021,22,2022,Brook Lopez,34,MIL,C,18.4,8.0,2.1,Stanford,10
1022,23,2022,Mason Plumlee,32,2TM,C,19.6,7.9,2.2,Duke,22
1023,24,2022,Rudy Gobert,30,MIN,C,18.9,7.8,0.7,Cholet,27
1024,25,2022,Stephen Curry,34,GSW,PG,24.1,7.8,7.5,Davidson,7
1025,26,2022,Pascal Siakam,28,TOR,PF,20.3,7.8,3.1,New Mexico State,27
1026,27,2022,Kristaps Porziņģis,27,WAS,C,23.1,7.7,4.3,Cajasol Sevilla,4
1027,28,2022,Tyrese Haliburton,22,IND,PG,23.6,7.6,7.2,Iowa State,12
1028,29,2022,Trey Murphy III,22,NOP,SF,15.2,7.6,1.8,Virginia,17
1029,30,2022,Darius Garland,23,CLE,PG,18.8,7.6,2.4,Vanderbilt,5
1030,31,2022,Mikal Bridges,26,2TM,SG,16.8,7.5,1.7,Villanova,10
1031,32,2022,Kyrie Irving,30,2TM,SG,22.4,7.4,4.1,Duke,1
1032,33,2022,Derrick White,28,BOS,SG,15.4,7.4,2.4,Colorado,29
1033,34,2022,Bam Adebayo,25,MIA,C,20.1,7.4,1.5,Kentucky,14
1034,35,2022,De'Aaron Fox,25,SAC,PG,21.8,7.4,2.5,Kentucky,5
1035,36,2022,Clint Capela,28,ATL,C,22.1,7.2,2.2,Elan Chalon,25
1036,37,2022,Onyeka Okongwu,22,ATL,C,19.4,7.1,0.8,Southern California,6
1037,38,2022,Walker Kessler,21,UTA,C,21.5,7.1,2.9,Auburn,22
1038,39,2022,Zach LaVine,27,CHI,SG,19.0,7.1,1.9,UCLA,13
1039,40,2022,Kawhi Leonard,31,LAC,SF,23.9,7.1,6.1,San Diego State,15
1040,41,2022,Kevin Durant,34,2TM,PF,25.9,6.8,7.1,Texas,2
1041,42,2022,Aaron Gordon,27,DEN,PF,19.5,6.8,2.1,Arizona,4
1042,43,2022,Jrue Holiday,32,MIL,PG,19.2,6.7,3.1,UCLA,17
1043,44,2022,Ivica Zubac,25,LAC,C,16.7,6.7,-0.9,Mega Basket,32
1044,45,2022,Immanuel Quickley,23,NYK,SG,16.3,6.7,1.7,Kentucky,25
1045,46,2022,Trae Young,24,ATL,PG,22.0,6.7,3.3,Oklahoma,5
1046,47,2022,Jaren Jackson Jr.,23,MEM,C,21.6,6.6,2.8,Michigan State,4
1047,48,2022,Mitchell Robinson,24,NYK,C,18.9,6.5,2.4,Western Kentucky,36
1048,49,2022,Harrison Barnes,30,SAC,PF,14.1,6.5,-1.0,North Carolina,7
1049,50,2022,Fred VanVleet,28,TOR,PG,17.0,6.5,2.5,Wichita State,Undrafted
1050,51,2022,Spencer Dinwiddie,29,2TM,SG,16.0,6.3,0.7,Colorado,38
1051,52,2022,Al Horford,36,BOS,C,13.8,6.3,3.3,Florida,3
1052,53,2022,Deandre Ayton,24,PHO,C,19.9,6.2,0.9,Arizona,1
1053,54,2022,Chris Paul,37,PHO,PG,17.7,6.2,3.2,Wake Forest,4
1054,55,2022,Daniel Gafford,24,WAS,C,19.7,6.1,1.0,Arkansas,38
1055,56,2022,Josh Hart,27,2TM,SF,14.1,6.0,0.9,Villanova,30
1056,57,2022,Devin Booker,26,PHO,SG,22.0,6.0,4.2,Kentucky,13
1057,58,2022,Ja Morant,23,MEM,PG,23.3,6.0,5.7,Murray State,2
1058,59,2022,Jakob Poeltl,27,2TM,C,21.0,6.0,1.9,Utah,9
1059,60,2022,Tobias Harris,30,PHI,SF,14.8,5.9,0.7,Tennessee,19
1060,61,2022,Malcolm Brogdon,30,BOS,PG,18.2,5.8,2.8,Virginia,36
1061,62,2022,Jonas Valančiūnas,30,NOP,C,19.3,5.8,-0.4,Lietuvos rytas Vilnius,5
1062,63,2022,Desmond Bane,24,MEM,SG,19.1,5.8,3.5,TCU,30
1063,64,2022,Tyus Jones,26,MEM,PG,16.0,5.7,1.6,Duke,24
1064,65,2022,Jalen Williams,21,OKC,SG,15.6,5.6,0.3,Santa Clara,12
1065,66,2022,LeBron James,38,LAL,PF,23.9,5.6,6.1,St. Vincent-St. Mary HS (OH),1
1066,67,2022,Mike Conley,35,2TM,PG,14.7,5.5,0.9,Ohio State,4
1067,68,2022,Austin Reaves,24,LAL,SG,14.9,5.4,0.7,Oklahoma,Undrafted
1068,69,2022,Myles Turner,26,IND,C,20.0,5.4,2.1,Texas,11
1069,70,2022,Franz Wagner,21,ORL,SF,15.9,5.4,-0.1,Michigan,8
1070,71,2022,Tyrese Maxey,22,PHI,SG,17.0,5.4,0.6,Kentucky,21
1071,72,2022,Bobby Portis,27,MIL,PF,17.8,5.3,0.7,Arkansas,22
1072,73,2022,Alperen Şengün,20,HOU,C,19.7,5.2,1.4,Besiktas,16
1073,74,2022,Jarred Vanderbilt,23,2TM,PF,15.1,5.2,1.1,Kentucky,41
1074,75,2022,Jamal Murray,25,DEN,PG,18.0,5.1,1.3,Kentucky,7
1075,76,2022,Kyle Anderson,29,MIN,PF,14.8,5.1,2.5,UCLA,30
1076,77,2022,Dwight Powell,31,DAL,C,15.5,5.1,-1.2,Stanford,45
1077,78,2022,D'Angelo Russell,26,2TM,PG,16.3,5.1,1.5,Ohio State,2
1078,79,2022,Grayson Allen,27,MIL,SG,12.3,5.1,0.1,Duke,21
1079,80,2022,Jaylen Brown,26,BOS,SF,19.1,5.0,1.3,California,3
1080,81,2022,Scottie Barnes,21,TOR,SF,15.5,5.0,0.4,Florida State,4
1081,82,2022,Chris Boucher,30,TOR,PF,18.0,5.0,-0.1,Oregon,Undrafted
1082,83,2022,Kevin Huerter,24,SAC,SG,15.2,4.9,1.0,Maryland,19
1083,84,2022,Larry Nance Jr.,30,NOP,C,16.0,4.9,2.0,Wyoming,27
1084,85,2022,KJ Martin,22,HOU,SF,15.4,4.9,-0.7,IMG Academy (FL),52
1085,86,2022,Christian Wood,27,DAL,C,20.6,4.8,1.7,UNLV,Undrafted
1086,87,2022,Quentin Grimes,22,NYK,SG,11.7,4.8,-0.1,Houston,25
1087,88,2022,Draymond Green,32,GSW,PF,12.2,4.7,0.8,Michigan State,35
1088,89,2022,Dejounte Murray,26,ATL,SG,17.0,4.7,1.0,Washington,29
1089,90,2022,OG Anunoby,25,TOR,SF,14.6,4.7,0.4,Indiana,23
1090,91,2022,Isaiah Hartenstein,24,NYK,C,14.2,4.6,-0.3,Zalgiris,43
1091,92,2022,Paul George,32,LAC,SF,19.6,4.6,2.8,Fresno State,10
1092,93,2022,Wendell Carter Jr.,23,ORL,C,17.3,4.6,1.0,Duke,7
1093,94,2022,Santi Aldama,22,MEM,PF,13.9,4.6,0.5,Loyola-Maryland,30
1094,95,2022,Brandon Clarke,26,MEM,PF,20.0,4.5,2.5,Gonzaga,21
1095,96,2022,Gary Trent Jr.,24,TOR,SG,15.0,4.5,0.2,Duke,37
1096,97,2022,Kentavious Caldwell-Pope,29,DEN,SG,11.5,4.5,-1.0,Georgia,8
1097,98,2022,Jalen Duren,19,DET,C,17.3,4.5,-0.8,Memphis,13
1098,99,2022,Caris LeVert,28,CLE,SG,12.4,4.4,-0.2,Michigan,20
1099,100,2022,Grant Williams,24,BOS,PF,10.3,4.4,-1.1,Tennessee,22
1100,101,2022,Drew Eubanks,25,POR,C,16.2,4.4,0.1,Oregon State,Undrafted
1101,102,2022,Jaden McDaniels,22,MIN,SF,12.0,4.4,-1.2,Washington,28
1102,103,2022,Buddy Hield,30,IND,SF,15.4,4.4,1.9,Oklahoma,6
1103,104,2022,Michael Porter Jr.,24,DEN,SF,16.8,4.3,0.2,Missouri,14
1104,105,2022,Terance Mann,26,LAC,SG,13.4,4.3,-0.2,Florida State,48
1105,106,2022,Keegan Murray,22,SAC,SF,12.3,4.3,-0.6,Iowa,4
1106,107,2022,Kelly Olynyk,31,UTA,C,14.4,4.3,0.4,Gonzaga,13
1107,108,2022,CJ McCollum,31,NOP,PG,15.6,4.3,0.8,Lehigh,10
1108,109,2022,Bruce Brown,26,DEN,SF,13.3,4.3,-0.5,Miami,42
1109,110,2022,Monte Morris,27,WAS,PG,15.0,4.2,0.5,Iowa State,51
1110,111,2022,De'Anthony Melton,24,PHI,SG,12.7,4.2,0.9,Southern California,46
1111,112,2022,John Collins,25,ATL,PF,13.6,4.2,-1.3,Wake Forest,19
1112,113,2022,Isaac Okoro,22,CLE,SF,10.7,4.2,-0.3,Auburn,5
1113,114,2022,Herbert Jones,24,NOP,PF,12.1,4.2,-0.3,Alabama,35
1114,115,2022,Xavier Tillman Sr.,24,MEM,C,17.3,4.2,1.9,Michigan State,35
1115,116,2022,Donte DiVincenzo,26,GSW,SG,12.8,4.2,0.7,Villanova,17
1116,117,2022,Nick Richards,25,CHO,C,18.3,4.2,-1.3,Kentucky,42
1117,118,2022,Thomas Bryant,25,2TM,C,19.7,4.1,0.6,Indiana,42
1118,119,2022,Jerami Grant,28,POR,PF,16.0,4.1,-0.2,Syracuse,39
1119,120,2022,Torrey Craig,32,PHO,PF,11.6,4.0,-0.6,South Carolina Upstate,Undrafted
1120,121,2022,Josh Giddey,20,OKC,PF,17.1,4.0,1.2,NBA Global Academy,6
1121,122,2022,Saddiq Bey,23,2TM,SF,14.6,3.9,-0.3,Villanova,19
1122,123,2022,Robert Williams,25,BOS,C,19.8,3.8,3.3,Texas A&M,27
1123,124,2022,Corey Kispert,23,WAS,SF,11.5,3.8,-1.5,Gonzaga,15
1124,125,2022,Anthony Edwards,21,MIN,SG,17.4,3.8,1.0,Georgia,1
1125,126,2022,Isaiah Joe,23,OKC,SG,14.5,3.8,0.9,Arkansas,49
1126,127,2022,Marcus Smart,28,BOS,PG,12.1,3.7,-1.0,Oklahoma State,6
1127,128,2022,Cole Anthony,22,ORL,PG,16.0,3.7,1.3,North Carolina,15
1128,129,2022,Caleb Martin,27,MIA,SF,11.4,3.7,-1.2,Nevada,Undrafted
1129,130,2022,Delon Wright,30,WAS,PG,16.3,3.7,3.4,Utah,20
1130,131,2022,Markelle Fultz,24,ORL,PG,16.6,3.7,0.5,Washington,1
1131,132,2022,Nicolas Batum,34,LAC,PF,11.0,3.6,0.5,Le Mans,25
1132,133,2022,Zion Williamson,22,NOP,PF,25.2,3.6,5.8,Duke,1
1133,134,2022,Alex Caruso,28,CHI,PG,11.5,3.6,1.1,Texas A&M,Undrafted
1134,135,2022,Bojan Bogdanović,33,DET,PF,17.4,3.5,0.8,Fenerbahce,31
1135,136,2022,Cameron Johnson,26,2TM,PF,17.1,3.5,2.6,North Carolina,11
1136,137,2022,Patrick Williams,21,CHI,PF,11.2,3.5,-1.3,Florida State,4
1137,138,2022,Tyler Herro,23,MIA,SG,15.3,3.5,0.6,Kentucky,13
1138,139,2022,Norman Powell,29,LAC,SG,17.1,3.5,0.3,UCLA,46
1139,140,2022,John Konchar,26,MEM,SF,10.8,3.5,0.5,Indiana-Purdue Fort Wayne,Undrafted
1140,141,2022,Jevon Carter,27,MIL,PG,10.9,3.5,-0.6,West Virginia,32
1141,142,2022,Brandon Ingram,25,NOP,SF,19.2,3.5,1.7,Duke,2
1142,143,2022,Kyle Lowry,36,MIA,PG,12.6,3.4,0.2,Villanova,24
1143,144,2022,Bradley Beal,29,WAS,SG,19.7,3.4,1.8,Florida,3
1144,145,2022,Moritz Wagner,25,ORL,C,17.4,3.4,0.6,Michigan,25
1145,146,2022,Sam Hauser,25,BOS,SF,12.7,3.4,1.0,Virginia,Undrafted
1146,147,2022,Tre Jones,23,SAS,PG,16.0,3.4,-1.0,Duke,41
1147,148,2022,Steven Adams,29,MEM,C,17.5,3.4,0.6,Pittsburgh,12
1148,149,2022,Luke Kennard,26,2TM,SG,13.0,3.4,0.5,Duke,12
1149,150,2022,Max Strus,26,MIA,SF,10.8,3.4,-1.7,DePaul,Undrafted
1150,151,2022,Kenrich Williams,28,OKC,PF,14.4,3.3,0.5,TCU,Undrafted
1151,152,2022,Luke Kornet,27,BOS,C,16.7,3.3,1.0,Vanderbilt,Undrafted
1152,153,2022,Cedi Osman,27,CLE,SF,12.0,3.3,-0.7,Anadolu Efes,31
1153,154,2022,Malik Monk,24,SAC,SG,16.6,3.2,0.3,Kentucky,11
1154,155,2022,Jordan Poole,23,GSW,PG,14.6,3.2,-1.9,Michigan,28
1155,156,2022,Coby White,22,CHI,SG,12.5,3.1,-0.8,North Carolina,7
1156,157,2022,Klay Thompson,32,GSW,SF,14.7,3.1,-0.3,Washington State,11
1157,158,2022,T.J. McConnell,30,IND,PG,16.8,3.1,0.5,Arizona,
1158,159,2022,Patrick Beverley,34,2TM,SG,8.9,3.0,-1.2,Arkansas,42
1159,160,2022,Naz Reid,23,MIN,C,18.5,3.0,1.0,Louisiana State,Undrafted
1160,161,2022,Luguentz Dort,23,OKC,SF,11.3,2.9,-3.0,Arizona State,Undrafted
1161,162,2022,Ayo Dosunmu,23,CHI,SG,10.2,2.9,-2.5,Illinois,38
1162,163,2022,Troy Brown Jr.,23,LAL,SF,9.6,2.9,-1.0,Oregon,15
1163,164,2022,Kevin Porter Jr.,22,HOU,PG,16.2,2.9,0.6,Southern California,30
1164,165,2022,Royce O'Neale,29,BRK,SF,9.2,2.9,-1.1,Baylor,Undrafted
1165,166,2022,Shake Milton,26,PHI,SG,12.7,2.9,-2.0,Southern Methodist,54
1166,167,2022,Josh Okogie,24,PHO,SG,13.3,2.8,-0.2,Georgia Tech,20
1167,168,2022,Paul Reed,23,PHI,C,19.2,2.8,-0.1,DePaul,58
1168,169,2022,Andre Drummond,29,CHI,C,20.8,2.8,-0.8,Connecticut,9
1169,170,2022,Mark Williams,21,CHO,C,19.8,2.8,0.1,Duke,15
1170,171,2022,Dennis Schröder,29,LAL,PG,11.5,2.8,-2.9,Braunschweig,17
1171,172,2022,Wenyen Gabriel,25,LAL,C,14.4,2.8,-2.2,Kentucky,Undrafted
1172,173,2022,Bogdan Bogdanović,30,ATL,SG,14.2,2.8,0.5,Fenerbahce,27
1173,174,2022,Reggie Bullock,31,DAL,SF,7.7,2.8,-2.6,North Carolina,25
1174,175,2022,Jalen McDaniels,25,2TM,SF,11.8,2.7,-2.1,San Diego State,52
1175,176,2022,Jock Landale,27,PHO,C,16.4,2.7,-1.1,St. Mary's,Undrafted
1176,177,2022,Keita Bates-Diop,27,SAS,PF,14.9,2.7,-0.6,Ohio State,48
1177,178,2022,Isaiah Jackson,21,IND,C,17.5,2.7,-0.8,Kentucky,22
1178,179,2022,Jusuf Nurkić,28,POR,C,17.3,2.7,0.1,Cedevita,16
1179,180,2022,Karl-Anthony Towns,27,MIN,PF,18.8,2.7,3.0,Kentucky,1
1180,181,2022,Joe Harris,31,BRK,SF,10.6,2.6,-1.1,Virginia,33
1181,182,2022,Aaron Wiggins,24,OKC,SG,12.2,2.6,-2.1,Maryland,55
1182,183,2022,Josh Green,22,DAL,SG,11.2,2.6,-2.4,Arizona,18
1183,184,2022,Jericho Sims,24,NYK,C,13.8,2.6,-0.5,Texas,58
1184,185,2022,P.J. Washington,24,CHO,PF,12.9,2.6,-1.3,Kentucky,12
1185,186,2022,Tari Eason,21,HOU,PF,15.2,2.6,-1.7,Louisiana State,17
1186,187,2022,Kevin Love,34,2TM,PF,13.1,2.6,0.6,UCLA,5
1187,188,2022,Damion Lee,30,PHO,SG,10.7,2.6,-1.7,Drexel,Undrafted
1188,189,2022,Trey Lyles,27,SAC,PF,14.2,2.6,-1.0,Kentucky,12
1189,190,2022,P.J. Tucker,37,PHI,PF,5.7,2.5,-3.0,Texas,35
1190,191,2022,Pat Connaughton,30,MIL,SF,10.0,2.5,-1.0,Notre Dame,41
1191,192,2022,Alec Burks,31,DET,SG,16.5,2.5,1.2,Colorado,12
1192,193,2022,Naji Marshall,25,NOP,SF,11.4,2.5,-1.9,Xavier,Undrafted
1193,194,2022,Devonte' Graham,27,2TM,PG,12.5,2.5,-0.1,Kansas,34
1194,195,2022,De'Andre Hunter,25,ATL,SF,11.5,2.5,-3.3,Virginia,4
1195,196,2022,Mike Muscala,31,2TM,C,13.0,2.5,-0.4,Bucknell,44
1196,197,2022,Collin Sexton,24,UTA,PG,15.9,2.5,-1.3,Alabama,8
1197,198,2022,Georges Niang,29,PHI,PF,10.9,2.5,-1.4,Iowa State,50
1198,199,2022,Anfernee Simons,23,POR,SG,14.8,2.5,-1.1,Edgewater HS (FL),24
1199,200,2022,Derrick Jones Jr.,25,CHI,PF,13.8,2.4,-0.4,UNLV,Undrafted
1200,201,2022,Jonathan Kuminga,20,GSW,PF,13.3,2.4,-1.7,NBA G League Ignite,7
1201,202,2022,Anthony Lamb,25,GSW,SF,10.9,2.4,-1.1,Vermont,Undrafted
1202,203,2022,Paolo Banchero,20,ORL,PF,14.9,2.4,-1.5,Duke,1
1203,204,2022,Gary Harris,28,ORL,SG,10.5,2.3,-0.7,Michigan State,19
1204,205,2022,Joe Ingles,35,MIL,SF,10.7,2.3,-0.7,Maccabi Tel Aviv,Undrafted
1205,206,2022,Eric Gordon,34,2TM,SG,11.8,2.3,-1.9,Indiana,7
1206,207,2022,Tim Hardaway Jr.,30,DAL,SF,12.1,2.3,-1.8,Michigan,24
1207,208,2022,Deni Avdija,22,WAS,SF,11.2,2.3,-2.3,Maccabi Tel Aviv,9
1208,209,2022,Jalen Smith,22,IND,C,15.9,2.3,-2.1,Maryland,10
1209,210,2022,Bol Bol,23,ORL,PF,14.4,2.3,-0.9,Oregon,44
