,Rk,Year,Player,Age,Team,Pos,PER,WS,BPM,College,Draft Pick
2276,483,2021,Tacko Fall,26.0,CLE,C,11.3,0.1,-3.4,UCF,Undrafted
2277,484,2021,Jamorko Pickett,24.0,DET,PF,7.6,0.1,-5.0,Georgetown,Undrafted
2278,485,2021,Jemerrio Jones,26.0,LAL,SF,14.8,0.1,-1.0,New Mexico State,
2279,486,2021,Moses Wright,23.0,2TM,PF,18.3,0.1,1.4,Georgia Tech,Undrafted
2280,487,2021,Micah Potter,23.0,DET,C,13.6,0.0,-7.1,Wisconsin,Undrafted
2281,488,2021,Kelan Martin,26.0,2TM,SF,9.4,0.0,-3.6,Butler,Undrafted
2282,489,2021,Charlie Brown Jr.,24.0,2TM,SG,6.5,0.0,-4.8,St. Joseph's (PA),Undrafted
2283,490,2021,Yves Pons,22.0,MEM,SF,5.9,0.0,-6.6,Tennessee,Undrafted
2284,491,2021,Dakota Mathias,26.0,MEM,SG,11.0,0.0,0.3,Purdue,
2285,492,2021,McKinley Wright IV,23.0,MIN,PG,9.5,0.0,-4.2,Colorado,Undrafted
2286,493,2021,Sam Merrill,25.0,MEM,SG,7.5,0.0,-5.6,Utah State,60
2287,494,2021,Jalen Johnson,20.0,ATL,PF,11.3,0.0,-4.9,Duke,20
2288,495,2021,Tre Scott,25.0,CLE,SF,20.4,0.0,-3.0,Cincinnati,Undrafted
2289,496,2021,Malik Newman,24.0,CLE,PG,28.6,0.0,6.4,Kansas,
2290,497,2021,Trey Burke,29.0,DAL,PG,10.0,0.0,-5.0,Michigan,9
2291,498,2021,Gabe York,28.0,IND,SG,12.7,0.0,-1.5,Arizona,Undrafted
2292,499,2021,Ahmad Caver,25.0,IND,SG,76.2,0.0,36.9,Old Dominion,
2293,500,2021,Jordan Bell,27.0,CHI,C,29.9,0.0,2.7,Oregon,38
2294,501,2021,Justin Jackson,26.0,2TM,SF,7.7,0.0,-3.3,North Carolina,15
2295,502,2021,Brad Wanamaker,32.0,2TM,PG,7.5,0.0,-5.8,Pittsburgh,Undrafted
2296,503,2021,Scottie Lewis,21.0,CHO,SG,14.6,0.0,6.0,Florida,56
2297,504,2021,Jarron Cumberland,24.0,POR,SG,8.4,0.0,-6.6,Cincinnati,Undrafted
2298,505,2021,Damyean Dotson,27.0,NYK,SG,6.4,0.0,-4.9,Houston,44
2299,506,2021,Leandro Bolmaro,21.0,MIN,SF,5.4,0.0,-5.8,FC Barcelona,23
2300,507,2021,DaQuan Jeffries,24.0,MEM,SG,8.4,0.0,-4.9,Tulsa,Undrafted
2301,508,2021,Josh Jackson,24.0,2TM,SF,9.5,0.0,-4.5,Kansas,4
2302,509,2021,Jaden Springer,19.0,PHI,SG,26.4,0.0,17.1,Tennessee,28
2303,510,2021,Javin DeLaurier,23.0,MIL,C,15.6,0.0,7.0,Duke,Undrafted
2304,511,2021,Norvel Pelle,28.0,UTA,C,12.2,0.0,-7.1,Iona,Undrafted
2305,512,2021,Joe Johnson,40.0,BOS,SG,38.7,0.0,15.0,Arkansas,10
2306,513,2021,Tyrell Terry,21.0,MEM,PG,20.0,0.0,-1.0,Stanford,31
2307,514,2021,Joshua Primo,19.0,SAS,SF,7.1,0.0,-5.0,Alabama,12
2308,515,2021,RJ Nembhard Jr.,22.0,CLE,SG,8.0,0.0,-6.0,Texas Christian,Undrafted
2309,516,2021,Cassius Winston,23.0,WAS,PG,6.0,0.0,-9.3,Michigan State,53
2310,517,2021,Kai Jones,21.0,CHO,C,9.2,0.0,-6.6,Texas,19
2311,518,2021,Wayne Selden,27.0,NYK,SG,4.3,0.0,-5.9,Kansas,
2312,519,2021,Jay Scrubb,21.0,LAC,SG,9.3,0.0,-4.8,John A. Logan,55
2313,520,2021,Emmanuel Mudiay,25.0,SAC,PG,12.3,0.0,-1.2,Guangdong,7
2314,521,2021,Chaundee Brown Jr.,23.0,2TM,SF,6.4,0.0,-6.6,Michigan,Undrafted
2315,522,2021,Paul Watson,27.0,OKC,SF,5.7,0.0,-5.4,Fresno State,Undrafted
2316,523,2021,James Bouknight,21.0,CHO,SG,10.1,0.0,-7.1,Connecticut,11
2317,524,2021,C.J. Miles,34.0,BOS,SG,-7.8,0.0,-16.3,Skyline HS (TX),34
2318,525,2021,Tyler Hall,24.0,NYK,SG,0.0,0.0,-8.5,Montana State,Undrafted
2319,526,2021,Sam Dekker,27.0,TOR,PF,0.0,0.0,-9.6,Wisconsin,18
2320,527,2021,Louis King,22.0,SAC,SF,8.1,0.0,-4.6,Oregon,Undrafted
2321,528,2021,Ade Murkey,24.0,SAC,SG,0.0,0.0,-9.7,Denver,Undrafted
2322,529,2021,DeJon Jarreau,24.0,IND,SG,0.0,0.0,-8.0,Houston,Undrafted
2323,530,2021,Jaime Echenique,24.0,WAS,C,0.0,0.0,-8.5,Wichita State,Undrafted
2324,531,2021,Gabriel Lundberg,27.0,PHO,SG,7.7,0.0,-4.8,CSKA Moscow,Undrafted
2325,532,2021,Marko Simonovic,22.0,CHI,C,10.2,0.0,-11.1,Mega Basket,44
2326,533,2021,Petr Cornelie,26.0,DEN,PF,9.6,0.0,-8.8,Pau Orthez,53
2327,534,2021,Jon Teske,24.0,MEM,C,1.5,0.0,-4.8,Michigan,Undrafted
2328,535,2021,Didi Louzada,22.0,2TM,SF,6.4,0.0,-7.5,Sydney,35
2329,536,2021,Solomon Hill,30.0,ATL,SF,3.3,0.0,-4.0,Arizona,23
2330,537,2021,David Johnson,20.0,TOR,SG,-20.0,0.0,-27.7,Huntington,Undrafted
2331,538,2021,Jeff Dowtin Jr.,24.0,3TM,PG,6.8,0.0,-5.6,Rhode Island,Undrafted
2332,539,2021,Arnoldas Kulboka,24.0,CHO,SF,-10.7,0.0,-21.8,Bilbao,55
2333,540,2021,Mac McClung,23.0,2TM,SG,5.2,0.0,-9.6,Texas Tech,Undrafted
2334,541,2021,Anthony Lamb,24.0,SAS,SF,-0.5,0.0,-8.0,Vermont,Undrafted
2335,542,2021,JaQuori McLaughlin,24.0,DAL,PG,-2.9,0.0,-13.6,Cal-Santa Barbara,Undrafted
2336,543,2021,Paris Bass,26.0,PHO,SF,13.9,0.0,-12.4,Detroit Mercy,Undrafted
2337,544,2021,Matt Ryan,24.0,BOS,SF,3.5,0.0,-13.7,Tennessee-Chattanooga,Undrafted
2338,545,2021,Abdel Nader,28.0,PHO,SF,4.9,0.0,-4.9,Iowa State,58
2339,546,2021,Chris Chiozza,26.0,GSW,PG,4.4,0.0,-6.0,Florida,Undrafted
2340,547,2021,Miye Oni,24.0,UTA,SG,0.4,0.0,-7.9,Yale,58
2341,548,2021,Shaquille Harrison,28.0,BRK,SG,4.6,0.0,-8.3,Tulsa,Undrafted
2342,549,2021,Matt Mooney,25.0,NYK,SG,-20.0,0.0,-22.3,Texas Tech,Undrafted
2343,550,2021,Feron Hunt,22.0,NYK,SF,-3.0,0.0,-11.3,Southern Methodist,Undrafted
2344,551,2021,Chandler Hutchison,25.0,PHO,SF,1.0,0.0,-8.5,Boise State,22
2345,552,2021,Joel Ayayi,21.0,WAS,SG,3.4,0.0,-6.0,Gonzaga,Undrafted
2346,553,2021,Rob Edwards,25.0,OKC,SG,-0.8,0.0,-11.2,Arizona State,Undrafted
2347,554,2021,Tremont Waters,24.0,2TM,PG,5.4,0.0,-7.7,Louisiana State,51
2348,555,2021,Xavier Sneed,24.0,2TM,SF,0.4,0.0,-10.6,Kansas State,Undrafted
2349,556,2021,M.J. Walker,23.0,PHO,SG,-3.3,0.0,-9.6,Florida State,Undrafted
2350,557,2021,Duane Washington Jr.,21.0,IND,PG,10.2,0.0,-4.7,Ohio State,Undrafted
2351,558,2021,Trayvon Palmer,27.0,DET,SG,-5.7,0.0,-15.0,Chicago St.,Undrafted
2352,559,2021,Shaq Buchanan,25.0,MEM,SG,0.6,0.0,-10.7,Murray State,Undrafted
2353,560,2021,Jay Huff,23.0,LAL,C,0.6,0.0,-7.4,Virginia,Undrafted
2354,561,2021,Scotty Hopson,32.0,OKC,SG,0.1,0.0,-11.6,Tennessee,0
2355,562,2021,Nate Hinton,22.0,IND,SG,-45.2,-0.1,-42.6,Houston,Undrafted
2356,563,2021,Darren Collison,34.0,LAL,PG,-0.2,-0.1,-10.9,UCLA,21
2357,564,2021,Collin Sexton,23.0,CLE,SG,11.2,-0.1,-4.1,Alabama,8
2358,565,2021,Alfonzo McKinnie,29.0,CHI,SF,5.6,-0.1,-9.0,Wisc.-Green Bay,Undrafted
2359,566,2021,Zylan Cheatham,26.0,UTA,SF,-23.8,-0.1,-30.6,Arizona State,Undrafted
2360,567,2021,Zavier Simpson,24.0,OKC,PG,7.7,-0.1,-7.9,Michigan,Undrafted
2361,568,2021,Jordan Goodwin,23.0,WAS,SG,-20.4,-0.1,-34.1,St. Louis,Undrafted
2362,569,2021,Deividas Sirvydis,21.0,DET,SG,0.1,-0.1,-8.7,Lietuvos rytas Vilnius,37
2363,570,2021,Jaysean Paige,27.0,DET,PG,-22.2,-0.1,-31.5,West Virginia,Undrafted
2364,571,2021,Tyrone Wallace,27.0,NOP,SG,2.5,-0.1,-8.2,California,60
2365,572,2021,Emanuel Terry,25.0,PHO,PF,-0.1,-0.1,-18.3,Lincoln Memorial,Undrafted
2366,573,2021,Georgios Kalaitzakis,23.0,2TM,SF,8.6,-0.1,-7.0,Panathinaikos,60
2367,574,2021,Aaron Henry,22.0,PHI,SF,-7.4,-0.1,-16.5,Michigan State,Undrafted
2368,575,2021,George King,28.0,DAL,SF,-12.3,-0.1,-20.1,University of Charleston,
2369,576,2021,Myles Powell,24.0,PHI,PG,0.2,-0.1,-12.7,Seton Hall,Undrafted
2370,577,2021,Kira Lewis Jr.,20.0,NOP,PG,9.8,-0.1,-4.0,Alabama,13
2371,578,2021,Cat Barber,27.0,ATL,PG,-11.2,-0.1,-23.5,North Carolina State,
2372,579,2021,Carsen Edwards,23.0,DET,SG,5.5,-0.1,-9.3,Purdue,33
2373,580,2021,Jaylen Morris,26.0,SAS,SG,-11.4,-0.1,-21.5,Molloy,Undrafted
2374,581,2021,Jordan Schakel,23.0,WAS,SG,-1.2,-0.1,-13.0,San Diego State,Undrafted
2375,582,2021,Robert Woodard II,22.0,SAC,SF,2.1,-0.1,-10.4,Mississippi State,40
2376,583,2021,Jahmi'us Ramsey,20.0,SAC,SG,7.9,-0.1,-6.9,Texas Tech,43
2377,584,2021,Carlik Jones,24.0,2TM,PG,-1.8,-0.1,-15.5,Louisville,Undrafted
2378,585,2021,Javonte Smart,22.0,2TM,PG,5.1,-0.2,-6.6,Louisiana State,Undrafted
2379,586,2021,R.J. Hampton,20.0,ORL,SG,8.5,-0.2,-4.1,Capital City Go-Go,24
2380,587,2021,Aleem Ford,24.0,ORL,SF,0.5,-0.2,-11.4,Wisconsin,Undrafted
2381,588,2021,Derrick Walton,26.0,DET,PG,5.9,-0.2,-4.3,Michigan,Undrafted
2382,589,2021,Isaiah Todd,20.0,WAS,PF,4.7,-0.2,-6.9,G League Ignite,31
2383,590,2021,Elfrid Payton,27.0,PHO,PG,7.9,-0.2,-3.5,Louisana-Lafayette,10
2384,591,2021,Michael Porter Jr.,23.0,DEN,SF,7.5,-0.2,-3.5,Missouri,14
2385,592,2021,Daishen Nix,19.0,HOU,SG,8.1,-0.2,-6.4,NBA G League Ignite,Undrafted
2386,593,2021,Tim Frazier,31.0,2TM,PG,3.3,-0.2,-8.6,Penn State,Undrafted
2387,594,2021,Langston Galloway,30.0,2TM,SG,0.7,-0.2,-9.8,St. Joseph's (PA),Undrafted
2388,595,2021,Sharife Cooper,20.0,ATL,PG,-5.4,-0.2,-16.3,Auburn,48
2389,596,2021,Mychal Mulder,27.0,2TM,PG,3.7,-0.2,-7.7,Kentucky,Undrafted
2390,597,2021,Justin Robinson,24.0,3TM,PG,3.6,-0.3,-7.6,Virginia Tech,
2391,598,2021,Elijah Hughes,23.0,2TM,SG,5.4,-0.4,-6.9,Syracuse,39
2392,599,2021,Melvin Frazier,25.0,OKC,SG,-0.4,-0.4,-16.4,Tulane,35
2393,600,2021,Keon Johnson,19.0,2TM,SG,8.7,-0.5,-5.9,Tennessee,21
2394,601,2021,Keifer Sykes,28.0,IND,PG,5.9,-0.5,-6.9,Wisconsin-Green Bay,Undrafted
2395,602,2021,Cade Cunningham,20.0,DET,SG,13.1,-0.5,-1.6,Oklahoma State,1
2396,603,2021,Keljin Blevins,26.0,POR,SF,4.8,-0.5,-8.5,Montana State,
2397,604,2021,Brandon Williams,22.0,POR,PG,11.0,-0.5,-5.7,Davidson,Undrafted
2398,605,2021,Jalen Suggs,20.0,ORL,PG,8.6,-1.6,-5.6,Gonzaga,5
2399,1,2020,Nikola Jokić,25.0,DEN,C,31.3,15.6,12.1,Mega Basket,41
2400,2,2020,Rudy Gobert,28.0,UTA,C,23.5,11.3,4.9,Cholet,27
2401,3,2020,Damian Lillard,30.0,POR,PG,25.6,10.4,6.3,Weber State,6
2402,4,2020,Giannis Antetokounmpo,26.0,MIL,PF,29.2,10.2,9.0,Filathlitikos,15
2403,5,2020,Jimmy Butler,31.0,MIA,SF,26.5,9.3,7.7,Marquette,30
2404,6,2020,Chris Paul,35.0,PHO,PG,21.4,9.2,4.6,Wake Forest,4
2405,7,2020,Stephen Curry,32.0,GSW,PG,26.3,9.0,8.7,Davidson,7
2406,8,2020,Kawhi Leonard,29.0,LAC,SF,26.0,8.8,7.3,San Diego State,15
2407,9,2020,Bam Adebayo,23.0,MIA,C,22.7,8.8,4.9,Kentucky,14
2408,10,2020,Joel Embiid,26.0,PHI,C,30.3,8.8,7.5,Kansas,3
2409,11,2020,Zion Williamson,20.0,NOP,PF,27.1,8.7,5.8,Duke,1
2410,12,2020,Deandre Ayton,22.0,PHO,C,20.3,8.4,1.2,Arizona,1
2411,13,2020,Clint Capela,26.0,ATL,C,24.3,8.2,2.7,Elan Chalon,25
2412,14,2020,Mikal Bridges,24.0,PHO,SF,16.4,8.0,3.3,Villanova,10
2413,15,2020,Jonas Valančiūnas,28.0,MEM,C,24.4,7.8,3.0,Lietuvos rytas Vilnius,5
2414,16,2020,Julius Randle,26.0,NYK,PF,19.7,7.8,3.8,Kentucky,7
2415,17,2020,Luka Dončić,21.0,DAL,PG,25.3,7.7,6.8,Real Madrid,3
2416,18,2020,Enes Freedom,28.0,POR,C,22.4,7.5,0.6,Fenerbahce,3
2417,19,2020,Kyrie Irving,28.0,BRK,PG,24.4,7.4,5.5,Duke,1
2418,20,2020,DeMar DeRozan,31.0,SAS,PF,22.0,7.4,3.1,Southern California,9
2419,21,2020,Montrezl Harrell,27.0,LAL,C,22.7,7.3,3.0,Louisville,32
2420,22,2020,Trae Young,22.0,ATL,PG,23.0,7.2,3.7,Oklahoma,5
2421,23,2020,Tobias Harris,28.0,PHI,PF,20.0,7.1,3.7,Tennessee,19
2422,24,2020,Joe Ingles,33.0,UTA,SF,15.9,7.0,3.5,Maccabi Tel Aviv,Undrafted
2423,25,2020,James Harden,31.0,2TM,PG,24.5,7.0,7.2,Arizona State,3
2424,26,2020,Domantas Sabonis,24.0,IND,PF,20.6,6.9,3.8,Gonzaga,11
2425,27,2020,Ivica Zubac,23.0,LAC,C,19.1,6.9,1.0,Mega Basket,32
2426,28,2020,Michael Porter Jr.,22.0,DEN,SF,20.6,6.9,3.1,Missouri,14
2427,29,2020,John Collins,23.0,ATL,PF,20.6,6.7,2.3,Wake Forest,19
2428,30,2020,Jrue Holiday,30.0,MIL,PG,20.0,6.6,3.4,UCLA,17
2429,31,2020,Jayson Tatum,22.0,BOS,SF,21.3,6.5,3.9,Duke,3
2430,32,2020,Jarrett Allen,22.0,2TM,C,20.1,6.4,1.1,Texas,22
2431,33,2020,Khris Middleton,29.0,MIL,SF,18.2,6.4,1.3,Texas A&M,39
2432,34,2020,Nikola Vučević,30.0,2TM,C,22.9,6.3,5.3,Southern California,16
2433,35,2020,Donovan Mitchell,24.0,UTA,PG,21.3,6.2,4.3,Louisville,13
2434,36,2020,Mike Conley,33.0,UTA,PG,19.2,6.1,4.9,Ohio State,4
2435,37,2020,Richaun Holmes,27.0,SAC,C,20.2,6.1,0.6,Bowling Green,37
2436,38,2020,Chris Boucher,28.0,TOR,C,21.9,6.1,3.3,Oregon,Undrafted
2437,39,2020,Ben Simmons,24.0,PHI,PG,18.3,6.0,2.9,Louisiana State,1
2438,40,2020,Bradley Beal,27.0,WAS,SG,22.7,5.9,3.4,Florida,3
2439,41,2020,Zach LaVine,25.0,CHI,SG,21.5,5.9,4.0,UCLA,13
2440,42,2020,Jakob Poeltl,25.0,SAS,C,17.5,5.7,0.8,Utah,9
2441,43,2020,Royce O'Neale,27.0,UTA,SF,9.9,5.6,1.0,Baylor,Undrafted
2442,44,2020,Kyle Anderson,27.0,MEM,PF,17.2,5.6,3.3,UCLA,30
2443,45,2020,LeBron James,36.0,LAL,PG,24.2,5.6,8.1,St. Vincent-St. Mary HS (OH),1
2444,46,2020,Karl-Anthony Towns,25.0,MIN,C,23.1,5.4,4.5,Kentucky,1
2445,47,2020,Robert Williams,23.0,BOS,C,25.7,5.3,6.0,Texas A&M,27
2446,48,2020,Paul George,30.0,LAC,SF,20.5,5.3,4.2,Fresno State,10
2447,49,2020,Brook Lopez,32.0,MIL,C,15.4,5.3,0.0,Stanford,10
2448,50,2020,Brandon Ingram,23.0,NOP,SF,19.2,5.3,2.2,Duke,2
2449,51,2020,Terry Rozier,26.0,CHO,SG,17.1,5.2,1.6,Louisville,16
2450,52,2020,Joe Harris,29.0,BRK,SF,14.1,5.2,0.4,Virginia,33
2451,53,2020,Nerlens Noel,26.0,NYK,C,14.8,5.2,1.4,Kentucky,6
2452,54,2020,Bojan Bogdanović,31.0,UTA,SF,14.0,5.2,-0.4,Fenerbahce,31
2453,55,2020,Mason Plumlee,30.0,DET,C,18.7,5.1,2.2,Duke,22
2454,56,2020,Derrick Favors,29.0,UTA,C,19.7,5.1,2.6,Georgia Tech,3
2455,57,2020,Thaddeus Young,32.0,CHI,PF,20.3,5.1,3.3,Georgia Tech,12
2456,58,2020,Jalen Brunson,24.0,DAL,PG,17.1,5.1,0.9,Villanova,33
2457,59,2020,Kelly Olynyk,29.0,2TM,PF,16.4,5.1,1.2,Gonzaga,13
2458,60,2020,Nicolas Batum,32.0,LAC,SF,12.9,5.0,2.1,Le Mans,25
2459,61,2020,Kevin Durant,32.0,BRK,PF,26.4,5.0,7.2,Texas,2
2460,62,2020,Devin Booker,24.0,PHO,SG,19.2,4.9,0.3,Kentucky,13
2461,63,2020,Jaylen Brown,24.0,BOS,SG,19.9,4.8,2.5,California,3
2462,64,2020,T.J. McConnell,28.0,IND,PG,16.9,4.8,1.4,Arizona,
2463,65,2020,Bobby Portis,25.0,MIL,C,19.9,4.8,1.5,Arkansas,22
2464,66,2020,Norman Powell,27.0,2TM,SG,16.2,4.7,0.4,UCLA,46
2465,67,2020,CJ McCollum,29.0,POR,SG,20.8,4.7,3.9,Lehigh,10
2466,68,2020,Reggie Bullock,29.0,NYK,SF,11.1,4.6,-0.1,North Carolina,25
2467,69,2020,Danny Green,33.0,PHI,SF,12.1,4.6,1.9,North Carolina,46
2468,70,2020,Draymond Green,30.0,GSW,PF,13.3,4.6,1.7,Michigan State,35
2469,71,2020,Jamal Murray,23.0,DEN,PG,18.3,4.6,2.0,Kentucky,7
2470,72,2020,Harrison Barnes,28.0,SAC,PF,15.4,4.5,0.2,North Carolina,7
2471,73,2020,Dorian Finney-Smith,27.0,DAL,PF,12.0,4.4,0.1,Florida,Undrafted
2472,74,2020,Bruce Brown,24.0,BRK,PG,16.1,4.4,-0.1,Miami,42
2473,75,2020,Tim Hardaway Jr.,28.0,DAL,SG,15.7,4.3,0.4,Michigan,24
2474,76,2020,Delon Wright,28.0,2TM,PG,16.3,4.3,2.2,Utah,20
2475,77,2020,Fred VanVleet,26.0,TOR,SG,16.8,4.3,2.5,Wichita State,Undrafted
2476,78,2020,Daniel Theis,28.0,2TM,C,15.0,4.3,0.0,Brose Bamberg,Undrafted
2477,79,2020,Kristaps Porziņģis,25.0,DAL,C,21.3,4.3,2.2,Cajasol Sevilla,4
2478,80,2020,Kentavious Caldwell-Pope,27.0,LAL,SG,10.7,4.2,-0.5,Georgia,8
2479,81,2020,Pascal Siakam,26.0,TOR,PF,17.7,4.2,0.8,New Mexico State,27
2480,82,2020,Miles Bridges,22.0,CHO,PF,14.7,4.2,0.2,Michigan State,12
2481,83,2020,Malcolm Brogdon,28.0,IND,PG,17.9,4.2,2.1,Virginia,36
2482,84,2020,Jordan Clarkson,28.0,UTA,SG,17.1,4.2,1.4,Missouri,46
2483,85,2020,Brandon Clarke,24.0,MEM,PF,17.3,4.2,1.5,Gonzaga,21
2484,86,2020,De'Aaron Fox,23.0,SAC,PG,20.7,4.2,1.8,Kentucky,5
2485,87,2020,Kyle Lowry,34.0,TOR,PG,16.5,4.1,1.6,Villanova,24
2486,88,2020,RJ Barrett,20.0,NYK,SG,13.4,4.1,-1.2,Duke,3
2487,89,2020,Jeff Green,34.0,BRK,PF,13.0,4.1,-0.8,Georgetown,5
2488,90,2020,Seth Curry,30.0,PHI,SG,12.9,4.0,-0.3,Duke,Undrafted
2489,91,2020,Isaiah Stewart,19.0,DET,C,16.4,4.0,-1.1,Washington,16
2490,92,2020,Steven Adams,27.0,NOP,C,15.1,4.0,-0.3,Pittsburgh,12
2491,93,2020,Dwight Howard,35.0,PHI,C,17.8,4.0,-1.5,SW Atlanta Christian Academy (GA),1
2492,94,2020,DeAndre Jordan,32.0,BRK,C,17.1,3.9,1.0,Texas A&M,35
2493,95,2020,Andrew Wiggins,25.0,GSW,PF,15.0,3.9,-0.4,Kansas,1
2494,96,2020,Bogdan Bogdanović,28.0,ATL,SG,17.6,3.9,3.6,Fenerbahce,27
2495,97,2020,Taj Gibson,35.0,NYK,C,16.0,3.8,1.3,Southern California,26
2496,98,2020,Dwight Powell,29.0,DAL,C,16.8,3.8,0.6,Stanford,45
2497,99,2020,Dennis Schröder,27.0,LAL,SG,13.8,3.8,-1.1,Braunschweig,17
2498,100,2020,Khem Birch,28.0,2TM,C,15.1,3.8,-1.0,UNLV,Undrafted
2499,101,2020,Doug McDermott,29.0,IND,PF,15.6,3.8,-0.6,Creighton,11
2500,102,2020,Jae'Sean Tate,25.0,HOU,SF,13.8,3.8,-1.4,Ohio State,Undrafted
2501,103,2020,Robert Covington,30.0,POR,PF,11.2,3.7,0.2,Tennessee State,Undrafted
2502,104,2020,Duncan Robinson,26.0,MIA,SF,11.0,3.7,-1.0,Michigan,Undrafted
2503,105,2020,Danilo Gallinari,32.0,ATL,PF,16.3,3.7,1.1,Olimpia Milano,6
2504,106,2020,Terance Mann,24.0,LAC,SG,13.8,3.7,-0.2,Florida State,48
2505,107,2020,Reggie Jackson,30.0,LAC,SG,14.2,3.7,0.4,Boston College,24
2506,108,2020,Russell Westbrook,32.0,WAS,PG,19.5,3.7,3.7,UCLA,4
2507,109,2020,Robin Lopez,32.0,WAS,C,16.7,3.7,-1.0,Stanford,15
2508,110,2020,Anthony Davis,27.0,LAL,PF,22.1,3.7,4.8,Kentucky,1
2509,111,2020,Donte DiVincenzo,24.0,MIL,SG,13.0,3.6,0.2,Villanova,17
2510,112,2020,Marcus Morris,31.0,LAC,PF,14.5,3.6,0.0,Kansas,14
2511,113,2020,Kevin Huerter,22.0,ATL,SG,12.2,3.6,-0.3,Maryland,19
2512,114,2020,Cameron Payne,26.0,PHO,PG,17.4,3.6,3.1,Murray State,14
2513,115,2020,Pat Connaughton,28.0,MIL,SG,11.3,3.5,0.0,Notre Dame,41
2514,116,2020,Jaxson Hayes,20.0,NOP,C,19.1,3.5,0.6,Texas,8
2515,117,2020,Gordon Hayward,30.0,CHO,SF,17.6,3.5,1.6,Butler,9
2516,118,2020,Shai Gilgeous-Alexander,22.0,OKC,SG,21.6,3.5,4.1,Kentucky,11
2517,119,2020,Collin Sexton,22.0,CLE,SG,18.0,3.5,-0.2,Alabama,8
2518,120,2020,Tyrese Haliburton,20.0,SAC,PG,16.2,3.5,1.4,Iowa State,12
2519,121,2020,Daniel Gafford,22.0,2TM,C,22.2,3.5,2.2,Arkansas,38
2520,122,2020,Devonte' Graham,25.0,CHO,PG,14.6,3.4,0.7,Kansas,34
2521,123,2020,Mitchell Robinson,22.0,NYK,C,17.7,3.4,1.2,Western Kentucky,36
2522,124,2020,Wendell Carter Jr.,21.0,2TM,C,16.7,3.4,-1.3,Duke,7
2523,125,2020,Kevon Looney,24.0,GSW,C,11.9,3.4,-0.9,UCLA,30
2524,126,2020,Myles Turner,24.0,IND,C,15.3,3.3,0.4,Texas,11
2525,127,2020,Jae Crowder,30.0,PHO,PF,11.8,3.3,1.1,Marquette,34
2526,128,2020,Dejounte Murray,24.0,SAS,PG,16.5,3.3,0.8,Washington,29
2527,129,2020,Alec Burks,29.0,NYK,SG,14.8,3.3,1.5,Colorado,12
2528,130,2020,Marcus Smart,26.0,BOS,PG,13.8,3.3,-0.3,Oklahoma State,6
2529,131,2020,Kemba Walker,30.0,BOS,PG,17.7,3.3,2.1,Connecticut,9
2530,132,2020,Kyle Kuzma,25.0,LAL,SF,12.7,3.3,-0.4,Utah,27
2531,133,2020,Cody Zeller,28.0,CHO,C,18.2,3.3,-0.5,Indiana,4
2532,134,2020,Keldon Johnson,21.0,SAS,SF,13.8,3.3,-1.6,Kentucky,29
2533,135,2020,Saddiq Bey,21.0,DET,SF,12.6,3.3,-0.5,Villanova,19
2534,136,2020,Lonzo Ball,23.0,NOP,PG,15.2,3.2,1.7,UCLA,2
2535,137,2020,Immanuel Quickley,21.0,NYK,PG,15.8,3.2,0.9,Kentucky,25
2536,138,2020,Paul Millsap,35.0,DEN,PF,16.4,3.2,1.0,Louisiana Tech,47
2537,139,2020,Ja Morant,21.0,MEM,PG,16.7,3.2,-0.4,Murray State,2
2538,140,2020,Naz Reid,21.0,MIN,C,18.2,3.2,-0.2,Louisiana State,Undrafted
2539,141,2020,Jerami Grant,26.0,DET,SF,16.9,3.2,1.1,Syracuse,39
2540,142,2020,Derrick Rose,32.0,2TM,PG,18.3,3.1,1.9,Memphis,1
2541,143,2020,Ricky Rubio,30.0,MIN,PG,13.5,3.1,-1.9,FC Barcelona,5
2542,144,2020,Jarred Vanderbilt,21.0,MIN,PF,16.2,3.1,-0.1,Kentucky,41
2543,145,2020,Justin Holiday,31.0,IND,SG,10.4,3.1,-1.0,Washington,Undrafted
2544,146,2020,Facundo Campazzo,29.0,DEN,PG,11.6,3.1,-0.6,Murcia,Undrafted
2545,147,2020,OG Anunoby,23.0,TOR,SF,15.4,3.1,1.2,Indiana,23
2546,148,2020,Tomáš Satoranský,29.0,CHI,SG,13.8,3.1,-0.5,FC Barcelona,32
2547,149,2020,Dāvis Bertāns,28.0,WAS,PF,11.4,3.1,-0.8,Baskonia,42
2548,150,2020,Juan Toscano-Anderson,27.0,GSW,SG,12.6,3.0,0.8,Marquette,Undrafted
2549,151,2020,Serge Ibaka,31.0,LAC,C,18.2,3.0,1.4,Ricoh Manresa,24
2550,152,2020,Lauri Markkanen,23.0,CHI,PF,15.2,3.0,0.1,Arizona,7
2551,153,2020,Desmond Bane,22.0,MEM,SG,12.2,2.9,-0.8,TCU,30
2552,154,2020,Kendrick Nunn,25.0,MIA,PG,14.2,2.9,-0.5,Oakland,Undrafted
2553,155,2020,Maxi Kleber,29.0,DAL,PF,10.6,2.9,0.0,Bayern Munich,Undrafted
2554,156,2020,Willy Hernangómez,26.0,NOP,C,19.6,2.9,0.0,Cajasol Sevilla,35
2555,157,2020,Xavier Tillman Sr.,22.0,MEM,PF,14.7,2.9,-0.2,Michigan State,35
2556,158,2020,Tristan Thompson,29.0,BOS,C,14.2,2.9,-2.5,Texas-Austin,4
